4.560000 | 10 | 59
13.729000 | 10 | 140
14.259000 | 10 | 213
14.580000 | 10 | 174
16.399000 | 10 | 131
7.970000 | 10 | 98
22.859000 | 10 | 257
29.179000 | 10 | 134
12.589000 | 10 | 163
28.189000 | 10 | 245
4.369000 | 2 | 4
1.910000 | 3 | 5
10.010000 | 10 | 34
22.229000 | 10 | 268
4.720000 | 2 | 4
14.490000 | 10 | 173
3.790000 | 10 | 20
4.269000 | 10 | 34
11.539000 | 10 | 132
9.939000 | 10 | 123
1.700000 | 2 | 4
32.419000 | 10 | 227
47.098000 | 10 | 169
7.489000 | 10 | 75
26.219000 | 10 | 285
4.980000 | 1 | 3
9.070000 | 10 | 112
12.590000 | 10 | 138
10.340000 | 10 | 133
25.699000 | 10 | 165
0.540000 | 1 | 3
11.240000 | 10 | 110
14.410000 | 10 | 175
0.520000 | 1 | 3
18.429000 | 10 | 196
0.510000 | 1 | 3
16.659000 | 10 | 199
0.490000 | 2 | 4
1.630000 | 1 | 3
8.739000 | 10 | 83
9.529000 | 10 | 94
9.369000 | 10 | 39
36.488000 | 10 | 286
0.500000 | 1 | 3
17.469000 | 10 | 231
11.289000 | 10 | 145
9.939000 | 10 | 64
12.869000 | 10 | 153
20.009000 | 10 | 249
10.720000 | 10 | 137
19.359000 | 10 | 178
0.559000 | 1 | 3
2.170000 | 1 | 3
18.939000 | 10 | 93
22.869000 | 10 | 148
5.509000 | 10 | 54
5.270000 | 1 | 3
29.329000 | 10 | 185
17.219000 | 10 | 146
12.489000 | 10 | 148
11.509000 | 10 | 69
8.799000 | 10 | 107
2.440000 | 1 | 3
46.378000 | 10 | 429
18.939000 | 10 | 37
12.150000 | 10 | 128
0.510000 | 1 | 3
32.878000 | 10 | 393
2.369000 | 1 | 3
15.009000 | 10 | 109
2.700000 | 10 | 37
20.009000 | 10 | 219
22.449000 | 10 | 47
9.420000 | 10 | 114
11.910000 | 10 | 147
5.250000 | 10 | 65
1.860000 | 5 | 7
24.329000 | 10 | 292
0.520000 | 1 | 3
8.760000 | 10 | 101
21.909000 | 10 | 258
8.310000 | 10 | 93
1.560000 | 1 | 3
18.429000 | 10 | 88
2.730000 | 1 | 3
12.810000 | 10 | 100
24.269000 | 10 | 330
1.200000 | 1 | 3
17.899000 | 10 | 219
6.279000 | 3 | 5
2.040000 | 1 | 3
16.650000 | 10 | 168
18.179000 | 10 | 227
1.690000 | 1 | 3
34.919000 | 10 | 216
6.250000 | 10 | 74
15.580000 | 10 | 57
12.910000 | 10 | 176
9.430000 | 10 | 63
34.399000 | 10 | 243
10.459000 | 10 | 166
18.769000 | 10 | 204
8.550000 | 10 | 111
7.749000 | 10 | 57
3.440000 | 1 | 3
16.679000 | 10 | 203
29.788000 | 10 | 367
4.830000 | 10 | 53
15.099000 | 10 | 188
24.409000 | 10 | 210
15.140000 | 10 | 147
3.880000 | 10 | 44
12.520000 | 10 | 50
11.200000 | 3 | 9
21.409000 | 10 | 148
14.849000 | 6 | 14
1.630000 | 1 | 3
9.530000 | 10 | 53
24.079000 | 10 | 199
7.589000 | 1 | 3
1.600000 | 1 | 3
17.029000 | 10 | 201
0.600000 | 1 | 3
25.578000 | 10 | 102
4.250000 | 1 | 3
14.440000 | 10 | 175
1.590000 | 1 | 3
31.148000 | 10 | 249
8.629000 | 10 | 106
1.470000 | 2 | 4
14.920000 | 10 | 151
19.769000 | 10 | 253
8.749000 | 10 | 114
23.459000 | 10 | 289
14.570000 | 10 | 160
4.520000 | 10 | 28
13.790000 | 10 | 139
0.890000 | 1 | 3
24.139000 | 10 | 170
1.370000 | 2 | 4
8.209000 | 10 | 50
23.729000 | 10 | 45
23.019000 | 10 | 263
24.609000 | 10 | 137
13.659000 | 10 | 160
22.099000 | 10 | 216
1.530000 | 2 | 4
11.919000 | 10 | 144
21.669000 | 10 | 101
18.449000 | 10 | 234
17.869000 | 10 | 143
8.399000 | 10 | 86
20.829000 | 10 | 251
13.620000 | 10 | 172
2.810000 | 10 | 33
5.560000 | 10 | 33
30.838000 | 10 | 274
12.679000 | 10 | 82
7.239000 | 10 | 87
13.089000 | 10 | 71
35.918000 | 10 | 489
0.549000 | 1 | 3
0.480000 | 1 | 3
9.799000 | 10 | 121
6.789000 | 5 | 10
13.169000 | 10 | 149
14.059000 | 10 | 82
11.629000 | 1 | 3
11.039000 | 10 | 38
3.690000 | 3 | 5
0.390000 | 1 | 3
16.589000 | 10 | 191
27.559000 | 10 | 168
1.880000 | 2 | 4
30.898000 | 10 | 114
4.679000 | 10 | 51
41.948000 | 10 | 324
5.230000 | 10 | 64
14.119000 | 10 | 131
0.540000 | 1 | 3
1.440000 | 2 | 4
1.510000 | 1 | 3
1.340000 | 1 | 3
5.379000 | 1 | 3
30.209000 | 10 | 358
26.889000 | 10 | 169
6.760000 | 10 | 79
12.690000 | 10 | 145
2.090000 | 2 | 4
5.970000 | 1 | 3
33.809000 | 10 | 414
2.160000 | 2 | 4
9.580000 | 10 | 96
1.910000 | 1 | 3
9.529000 | 10 | 144
22.209000 | 10 | 312
21.369000 | 10 | 299
18.149000 | 10 | 88
20.889000 | 10 | 247
9.859000 | 10 | 128
16.169000 | 10 | 216
16.399000 | 10 | 194
10.859000 | 10 | 29
12.019000 | 10 | 197
5.169000 | 1 | 3
19.929000 | 10 | 72
20.449000 | 10 | 66
10.270000 | 10 | 134
9.380000 | 2 | 7
19.450000 | 10 | 210
46.108000 | 10 | 424
25.949000 | 10 | 312
38.279000 | 10 | 150
3.100000 | 2 | 4
11.479000 | 10 | 44
41.498000 | 10 | 157
16.329000 | 10 | 167
8.279000 | 10 | 58
8.670000 | 1 | 3
10.390000 | 10 | 98
15.240000 | 10 | 149
10.790000 | 10 | 36
0.510000 | 2 | 4
21.339000 | 10 | 258
13.919000 | 10 | 165
29.919000 | 10 | 241
5.800000 | 10 | 76
14.910000 | 10 | 125
2.060000 | 1 | 3
25.058000 | 10 | 295
18.379000 | 10 | 126
27.419000 | 10 | 235
0.540000 | 2 | 4
6.340000 | 1 | 3
20.589000 | 10 | 88
26.659000 | 10 | 145
12.900000 | 10 | 154
9.000000 | 10 | 70
22.979000 | 10 | 190
12.140000 | 10 | 131
7.180000 | 3 | 8
0.520000 | 2 | 4
1.570000 | 1 | 3
14.479000 | 10 | 67
8.629000 | 10 | 113
19.689000 | 10 | 237
4.380000 | 1 | 3
7.979000 | 10 | 64
5.440000 | 1 | 3
20.939000 | 10 | 292
2.410000 | 1 | 3
17.849000 | 10 | 145
9.699000 | 10 | 118
25.739000 | 10 | 224
8.490000 | 10 | 108
18.310000 | 10 | 95
0.470000 | 1 | 3
28.398000 | 10 | 394
1.790000 | 2 | 4
9.390000 | 5 | 11
11.600000 | 10 | 177
5.250000 | 10 | 34
35.758000 | 10 | 185
0.550000 | 1 | 3
12.349000 | 10 | 98
7.060000 | 2 | 4
1.460000 | 1 | 3
17.389000 | 10 | 106
24.739000 | 10 | 299
7.659000 | 10 | 95
1.860000 | 1 | 3
1.400000 | 1 | 3
0.470000 | 1 | 3
19.640000 | 10 | 92
15.719000 | 10 | 165
21.829000 | 10 | 229
10.960000 | 10 | 143
10.310000 | 10 | 110
18.290000 | 10 | 248
9.380000 | 10 | 32
14.139000 | 10 | 212
6.660000 | 2 | 4
27.409000 | 10 | 331
1.920000 | 2 | 4
0.900000 | 5 | 7
14.190000 | 10 | 77
17.260000 | 10 | 194
10.250000 | 10 | 112
10.750000 | 10 | 134
18.019000 | 10 | 227
15.479000 | 10 | 125
0.450000 | 1 | 3
6.570000 | 10 | 57
12.250000 | 10 | 59
23.599000 | 10 | 237
14.019000 | 10 | 167
33.948000 | 10 | 170
21.659000 | 10 | 161
14.299000 | 10 | 88
1.540000 | 1 | 3
3.850000 | 4 | 12
59.927000 | 10 | 378
5.850000 | 2 | 7
10.740000 | 10 | 69
33.708000 | 10 | 279
23.079000 | 10 | 212
21.049000 | 10 | 119
13.140000 | 10 | 155
8.830000 | 10 | 110
9.640000 | 10 | 78
19.100000 | 10 | 114
7.320000 | 2 | 7
4.500000 | 10 | 49
16.999000 | 10 | 264
26.659000 | 10 | 205
38.099000 | 10 | 370
2.560000 | 2 | 4
10.619000 | 10 | 77
16.329000 | 10 | 132
14.280000 | 10 | 171
16.019000 | 10 | 198
17.809000 | 10 | 217
17.139000 | 10 | 141
21.949000 | 10 | 203
7.009000 | 3 | 5
23.329000 | 10 | 304
0.530000 | 2 | 4
7.289000 | 1 | 3
16.199000 | 10 | 216
25.679000 | 10 | 244
15.609000 | 10 | 183
28.748000 | 10 | 268
7.929000 | 10 | 68
0.520000 | 2 | 4
25.279000 | 10 | 203
41.738000 | 10 | 195
9.580000 | 2 | 4
16.330000 | 10 | 140
23.079000 | 10 | 288
36.619000 | 10 | 281
11.430000 | 10 | 139
42.698000 | 10 | 280
13.040000 | 10 | 110
21.019000 | 10 | 251
16.409000 | 10 | 201
0.510000 | 1 | 3
2.280000 | 1 | 3
9.359000 | 10 | 114
9.699000 | 10 | 70
13.269000 | 10 | 149
19.789000 | 10 | 203
0.560000 | 1 | 3
22.329000 | 10 | 272
13.559000 | 10 | 73
17.309000 | 10 | 216
0.550000 | 2 | 4
2.310000 | 3 | 8
6.349000 | 10 | 79
25.179000 | 10 | 300
16.889000 | 10 | 225
26.309000 | 10 | 282
5.400000 | 10 | 46
17.740000 | 10 | 175
0.530000 | 1 | 3
12.039000 | 10 | 188
6.200000 | 10 | 53
15.719000 | 10 | 188
16.899000 | 10 | 182
2.990000 | 1 | 3
13.069000 | 10 | 157
5.149000 | 10 | 66
24.009000 | 10 | 193
24.599000 | 10 | 133
15.929000 | 10 | 118
2.780000 | 10 | 32
8.479000 | 10 | 39
13.609000 | 10 | 195
5.410000 | 10 | 28
29.969000 | 10 | 216
4.340000 | 1 | 3
9.959000 | 10 | 112
2.170000 | 1 | 3
21.569000 | 10 | 242
34.008000 | 10 | 133
0.519000 | 1 | 3
19.249000 | 10 | 244
12.309000 | 10 | 171
14.979000 | 10 | 190
3.220000 | 2 | 7
19.229000 | 10 | 81
5.110000 | 6 | 15
20.659000 | 10 | 182
13.940000 | 10 | 172
20.709000 | 10 | 255
9.689000 | 1 | 3
9.189000 | 10 | 21
5.910000 | 10 | 70
23.479000 | 10 | 282
9.530000 | 10 | 54
17.429000 | 10 | 253
22.689000 | 10 | 214
8.989000 | 10 | 110
13.189000 | 10 | 200
2.310000 | 1 | 3
5.780000 | 3 | 8
26.439000 | 10 | 326
14.819000 | 10 | 205
24.709000 | 10 | 300
50.287000 | 10 | 136
33.088000 | 10 | 344
15.589000 | 10 | 127
19.389000 | 10 | 241
27.889000 | 10 | 218
0.490000 | 1 | 3
6.709000 | 10 | 83
23.509000 | 10 | 390
1.200000 | 1 | 3
31.958000 | 10 | 188
8.049000 | 2 | 4
15.969000 | 10 | 187
0.489000 | 2 | 4
13.529000 | 10 | 160
25.719000 | 10 | 356
6.890000 | 10 | 38
8.930000 | 10 | 61
9.579000 | 10 | 114
41.618000 | 10 | 268
1.520000 | 1 | 3
2.080000 | 4 | 6
14.760000 | 10 | 244
42.978000 | 10 | 313
0.560000 | 1 | 3
6.950000 | 10 | 80
18.939000 | 10 | 216
5.660000 | 10 | 68
22.109000 | 10 | 273
8.949000 | 10 | 106
10.649000 | 10 | 144
16.929000 | 10 | 204
38.748000 | 10 | 318
53.967000 | 10 | 237
27.338000 | 10 | 338
27.369000 | 10 | 333
18.969000 | 10 | 228
14.569000 | 10 | 76
26.129000 | 10 | 323
18.959000 | 10 | 234
1.390000 | 3 | 5
8.919000 | 10 | 108
28.918000 | 10 | 280
4.420000 | 3 | 8
25.369000 | 10 | 164
2.850000 | 5 | 11
19.969000 | 10 | 235
23.999000 | 10 | 286
5.239000 | 1 | 3
3.290000 | 2 | 7
19.120000 | 10 | 194
3.690000 | 1 | 3
25.369000 | 10 | 79
21.709000 | 10 | 260
15.769000 | 10 | 258
44.218000 | 10 | 309
26.879000 | 10 | 322
11.550000 | 10 | 79
16.050000 | 10 | 101
21.029000 | 10 | 265
22.019000 | 10 | 142
23.119000 | 10 | 278
10.760000 | 10 | 132
14.730000 | 10 | 51
10.640000 | 10 | 65
6.700000 | 4 | 6
38.798000 | 10 | 282
32.089000 | 10 | 340
2.140000 | 2 | 7
10.930000 | 10 | 132
24.659000 | 10 | 320
5.529000 | 10 | 32
4.860000 | 1 | 3
1.890000 | 1 | 3
1.430000 | 1 | 3
15.490000 | 10 | 212
9.950000 | 10 | 104
7.730000 | 10 | 73
1.560000 | 2 | 4
13.189000 | 10 | 153
7.710000 | 10 | 118
12.750000 | 10 | 144
13.609000 | 10 | 87
4.320000 | 4 | 12
28.489000 | 10 | 213
23.999000 | 10 | 273
13.299000 | 10 | 162
1.760000 | 2 | 4
1.340000 | 1 | 3
20.009000 | 10 | 232
24.019000 | 10 | 325
16.089000 | 10 | 204
1.670000 | 1 | 3
7.029000 | 10 | 101
16.359000 | 10 | 144
21.529000 | 10 | 270
22.279000 | 10 | 89
8.029000 | 10 | 88
31.318000 | 10 | 297
32.668000 | 10 | 398
17.829000 | 10 | 213
24.759000 | 10 | 221
12.310000 | 10 | 77
28.469000 | 10 | 169
9.339000 | 10 | 112
6.699000 | 10 | 80
41.908000 | 10 | 227
5.870000 | 10 | 62
27.528000 | 10 | 354
6.460000 | 10 | 50
13.410000 | 10 | 156
28.469000 | 10 | 392
25.019000 | 10 | 349
14.610000 | 10 | 71
25.629000 | 10 | 164
1.540000 | 3 | 5
11.989000 | 10 | 126
9.390000 | 5 | 11
4.900000 | 10 | 56
11.640000 | 10 | 128
28.439000 | 10 | 89
10.199000 | 10 | 120
14.439000 | 10 | 74
2.659000 | 5 | 10
2.380000 | 1 | 3
22.718000 | 10 | 260
13.519000 | 10 | 169
17.909000 | 10 | 260
16.170000 | 10 | 175
20.679000 | 10 | 108
16.799000 | 10 | 213
0.530000 | 1 | 3
8.799000 | 10 | 101
10.609000 | 10 | 120
19.009000 | 10 | 59
18.139000 | 10 | 217
5.470000 | 10 | 66
1.569000 | 2 | 4
15.649000 | 10 | 212
2.580000 | 1 | 3
12.090000 | 10 | 143
12.160000 | 10 | 149
9.040000 | 1 | 3
26.269000 | 10 | 286
26.799000 | 10 | 209
11.439000 | 10 | 154
17.919000 | 10 | 90
12.620000 | 10 | 34
1.760000 | 4 | 9
1.570000 | 1 | 3
24.279000 | 10 | 187
18.489000 | 10 | 305
2.590000 | 1 | 3
10.229000 | 10 | 32
8.279000 | 3 | 5
19.989000 | 10 | 228
8.550000 | 10 | 82
10.759000 | 10 | 77
18.039000 | 10 | 255
47.348000 | 10 | 393
11.770000 | 10 | 146
4.720000 | 1 | 3
3.679000 | 10 | 42
1.590000 | 1 | 3
47.458000 | 10 | 186
8.349000 | 10 | 106
23.209000 | 10 | 163
16.969000 | 10 | 202
0.860000 | 3 | 5
28.789000 | 10 | 138
11.119000 | 10 | 133
13.969000 | 10 | 120
12.180000 | 10 | 162
26.589000 | 10 | 168
8.289000 | 10 | 85
33.598000 | 10 | 214
10.719000 | 10 | 141
36.628000 | 10 | 133
1.410000 | 2 | 4
15.629000 | 10 | 97
27.408000 | 10 | 237
22.689000 | 10 | 118
16.060000 | 10 | 198
8.900000 | 10 | 31
13.690000 | 10 | 164
9.600000 | 2 | 7
7.580000 | 10 | 44
24.579000 | 10 | 301
0.620000 | 3 | 5
27.889000 | 10 | 338
2.010000 | 1 | 3
21.159000 | 10 | 174
22.649000 | 10 | 302
20.569000 | 10 | 248
2.950000 | 1 | 3
18.769000 | 10 | 240
2.560000 | 1 | 3
13.889000 | 10 | 158
12.009000 | 10 | 58
17.249000 | 10 | 211
11.600000 | 10 | 148
7.580000 | 10 | 85
22.479000 | 10 | 184
17.019000 | 10 | 153
21.160000 | 10 | 197
18.489000 | 10 | 209
13.709000 | 10 | 177
10.720000 | 10 | 72
15.830000 | 10 | 187
18.959000 | 10 | 176
18.769000 | 10 | 175
23.329000 | 10 | 172
8.219000 | 10 | 94
17.539000 | 10 | 216
10.929000 | 10 | 66
17.149000 | 10 | 65
8.270000 | 10 | 98
3.519000 | 2 | 4
9.270000 | 10 | 107
24.669000 | 10 | 275
38.809000 | 10 | 307
31.279000 | 10 | 283
9.039000 | 10 | 125
22.759000 | 10 | 280
16.380000 | 10 | 207
12.770000 | 10 | 151
2.280000 | 1 | 3
5.700000 | 5 | 13
20.809000 | 10 | 250
25.699000 | 10 | 180
7.139000 | 10 | 73
37.658000 | 10 | 297
1.560000 | 1 | 3
5.320000 | 10 | 69
18.969000 | 10 | 276
12.779000 | 10 | 193
12.449000 | 10 | 69
16.750000 | 10 | 215
24.249000 | 10 | 303
28.659000 | 10 | 209
23.458000 | 10 | 180
14.389000 | 10 | 83
27.918000 | 10 | 179
25.379000 | 10 | 105
1.820000 | 1 | 3
19.459000 | 10 | 234
22.069000 | 10 | 105
16.129000 | 10 | 84
1.589000 | 1 | 3
1.280000 | 1 | 3
25.158000 | 10 | 309
16.139000 | 10 | 162
19.079000 | 10 | 190
1.540000 | 1 | 3
12.629000 | 10 | 149
26.238000 | 10 | 222
19.689000 | 10 | 197
17.750000 | 10 | 46
11.160000 | 10 | 96
10.130000 | 10 | 119
0.460000 | 1 | 3
44.608000 | 10 | 307
0.660000 | 3 | 5
17.950000 | 10 | 221
6.630000 | 10 | 79
39.518000 | 10 | 338
9.249000 | 10 | 118
15.109000 | 10 | 150
6.919000 | 10 | 111
8.379000 | 3 | 8
1.570000 | 2 | 4
17.429000 | 10 | 269
28.419000 | 10 | 350
1.820000 | 2 | 4
4.480000 | 3 | 8
2.330000 | 1 | 3
13.879000 | 10 | 104
22.859000 | 10 | 274
11.099000 | 10 | 102
9.549000 | 10 | 73
1.380000 | 1 | 3
11.760000 | 10 | 144
1.650000 | 2 | 4
20.289000 | 10 | 307
16.900000 | 10 | 210
4.930000 | 1 | 3
0.510000 | 2 | 4
8.560000 | 4 | 9
30.609000 | 10 | 333
0.510000 | 2 | 4
2.680000 | 1 | 3
37.108000 | 10 | 357
6.379000 | 10 | 64
23.249000 | 10 | 272
5.720000 | 2 | 7
3.649000 | 3 | 5
20.789000 | 10 | 160
16.109000 | 10 | 192
9.220000 | 10 | 29
22.349000 | 10 | 127
10.240000 | 1 | 3
4.579000 | 1 | 3
4.810000 | 10 | 74
19.429000 | 10 | 89
1.410000 | 1 | 3
6.240000 | 1 | 3
33.998000 | 10 | 407
12.320000 | 10 | 191
15.790000 | 10 | 118
7.580000 | 10 | 38
0.540000 | 3 | 5
10.559000 | 10 | 31
28.739000 | 10 | 382
16.979000 | 10 | 196
2.889000 | 5 | 11
8.820000 | 10 | 113
17.789000 | 10 | 242
11.879000 | 10 | 51
43.738000 | 10 | 229
24.889000 | 10 | 284
20.049000 | 10 | 70
20.099000 | 10 | 172
1.569000 | 1 | 3
0.420000 | 1 | 3
20.189000 | 10 | 255
1.790000 | 1 | 3
14.549000 | 10 | 135
36.588000 | 10 | 319
1.790000 | 1 | 3
0.490000 | 1 | 3
41.908000 | 10 | 371
4.459000 | 1 | 3
7.750000 | 10 | 65
0.510000 | 1 | 3
5.110000 | 10 | 40
15.669000 | 10 | 227
40.378000 | 10 | 241
7.250000 | 10 | 110
16.099000 | 10 | 86
10.710000 | 3 | 5
26.939000 | 10 | 245
11.059000 | 10 | 55
23.199000 | 10 | 101
9.340000 | 10 | 98
0.510000 | 1 | 3
38.768000 | 10 | 453
8.330000 | 10 | 73
20.369000 | 10 | 294
3.970000 | 6 | 11
0.520000 | 2 | 4
1.610000 | 1 | 3
6.610000 | 10 | 67
0.480000 | 1 | 3
14.679000 | 10 | 181
2.080000 | 2 | 7
18.750000 | 10 | 123
12.250000 | 10 | 168
2.560000 | 2 | 4
17.089000 | 10 | 202
4.290000 | 10 | 53
18.449000 | 10 | 229
24.509000 | 10 | 186
11.160000 | 10 | 129
8.210000 | 10 | 103
6.789000 | 1 | 3
37.168000 | 10 | 366
14.889000 | 10 | 178
15.030000 | 10 | 192
9.700000 | 10 | 24
8.850000 | 10 | 107
11.890000 | 1 | 3
16.249000 | 10 | 219
2.340000 | 2 | 4
11.449000 | 10 | 75
6.509000 | 1 | 3
27.259000 | 10 | 315
1.920000 | 2 | 4
10.309000 | 10 | 88
10.209000 | 10 | 75
0.520000 | 1 | 3
0.440000 | 1 | 3
2.130000 | 1 | 3
21.369000 | 10 | 250
0.520000 | 2 | 4
16.660000 | 10 | 202
3.950000 | 4 | 9
5.660000 | 10 | 43
32.978000 | 10 | 154
1.470000 | 1 | 3
21.399000 | 10 | 268
1.579000 | 1 | 3
10.320000 | 10 | 77
20.319000 | 10 | 291
18.509000 | 10 | 104
0.450000 | 1 | 3
17.439000 | 10 | 101
45.118000 | 10 | 183
8.489000 | 10 | 79
12.469000 | 10 | 149
4.310000 | 10 | 34
10.390000 | 10 | 159
20.659000 | 10 | 229
20.379000 | 10 | 248
20.399000 | 10 | 250
42.779000 | 10 | 170
16.009000 | 10 | 98
29.628000 | 10 | 375
5.949000 | 10 | 56
17.229000 | 10 | 131
20.260000 | 10 | 254
22.239000 | 10 | 263
20.599000 | 10 | 247
2.410000 | 1 | 3
5.770000 | 4 | 9
13.179000 | 10 | 158
1.729000 | 2 | 4
1.430000 | 1 | 3
2.049000 | 1 | 3
23.309000 | 10 | 306
16.380000 | 10 | 195
28.799000 | 10 | 237
0.540000 | 1 | 3
15.289000 | 10 | 173
25.979000 | 10 | 78
13.399000 | 10 | 98
16.399000 | 10 | 200
15.540000 | 10 | 195
11.110000 | 10 | 168
24.199000 | 10 | 241
1.470000 | 1 | 3
1.370000 | 1 | 3
11.970000 | 10 | 68
12.500000 | 10 | 152
2.500000 | 1 | 3
15.389000 | 10 | 185
26.888000 | 10 | 320
29.898000 | 10 | 187
20.699000 | 10 | 234
15.539000 | 10 | 155
16.089000 | 10 | 97
9.799000 | 10 | 119
21.309000 | 10 | 266
10.580000 | 10 | 147
10.180000 | 10 | 88
14.150000 | 10 | 172
15.039000 | 10 | 91
1.490000 | 2 | 4
7.170000 | 10 | 81
16.260000 | 10 | 124
1.490000 | 1 | 3
29.298000 | 10 | 290
1.720000 | 4 | 6
0.480000 | 1 | 3
2.170000 | 1 | 3
6.130000 | 3 | 5
34.798000 | 10 | 354
10.810000 | 10 | 81
16.510000 | 10 | 207
30.709000 | 10 | 241
9.290000 | 10 | 68
12.950000 | 10 | 197
21.729000 | 10 | 329
11.190000 | 10 | 111
19.190000 | 10 | 273
14.619000 | 10 | 195
23.269000 | 10 | 289
12.270000 | 10 | 160
30.869000 | 10 | 382
0.630000 | 1 | 3
0.870000 | 4 | 6
8.470000 | 10 | 100
8.570000 | 1 | 3
22.989000 | 10 | 308
14.879000 | 10 | 109
6.870000 | 10 | 91
41.018000 | 10 | 475
20.699000 | 10 | 174
9.930000 | 10 | 158
28.549000 | 10 | 306
10.319000 | 10 | 125
2.869000 | 1 | 3
20.789000 | 10 | 251
54.677000 | 10 | 300
10.610000 | 10 | 169
16.000000 | 10 | 191
2.560000 | 4 | 6
17.409000 | 10 | 176
0.530000 | 1 | 3
17.969000 | 10 | 199
9.100000 | 1 | 3
12.309000 | 10 | 74
22.189000 | 10 | 288
13.799000 | 10 | 40
11.989000 | 10 | 129
3.220000 | 10 | 50
26.109000 | 10 | 107
14.090000 | 10 | 171
5.940000 | 10 | 70
21.519000 | 10 | 152
5.180000 | 1 | 3
0.470000 | 1 | 3
20.729000 | 10 | 252
21.769000 | 10 | 266
26.839000 | 10 | 126
24.579000 | 10 | 222
0.560000 | 3 | 5
17.549000 | 10 | 211
34.278000 | 10 | 152
36.399000 | 10 | 440
6.790000 | 2 | 4
1.480000 | 1 | 3
7.849000 | 10 | 94
5.510000 | 1 | 3
0.500000 | 2 | 4
0.420000 | 1 | 3
12.740000 | 10 | 158
24.819000 | 10 | 82
4.480000 | 2 | 4
15.249000 | 10 | 60
2.430000 | 1 | 3
0.730000 | 1 | 3
25.639000 | 10 | 312
28.149000 | 10 | 376
19.479000 | 10 | 284
1.690000 | 1 | 3
16.589000 | 10 | 183
0.640000 | 3 | 5
17.820000 | 10 | 95
11.410000 | 10 | 85
24.949000 | 10 | 353
15.650000 | 10 | 126
9.780000 | 10 | 133
14.269000 | 10 | 223
12.899000 | 10 | 78
5.610000 | 4 | 6
34.359000 | 10 | 290
19.209000 | 10 | 238
28.618000 | 10 | 253
21.179000 | 10 | 121
21.769000 | 10 | 261
16.309000 | 10 | 94
1.610000 | 1 | 3
22.779000 | 10 | 173
21.729000 | 10 | 265
13.989000 | 10 | 142
18.769000 | 10 | 222
7.420000 | 10 | 52
11.529000 | 1 | 3
16.199000 | 10 | 231
32.639000 | 10 | 257
31.029000 | 10 | 169
33.549000 | 10 | 205
18.189000 | 10 | 220
5.109000 | 1 | 3
50.448000 | 10 | 213
5.750000 | 10 | 86
10.360000 | 1 | 3
10.569000 | 10 | 28
36.758000 | 10 | 333
12.750000 | 10 | 157
18.749000 | 10 | 163
3.779000 | 1 | 3
21.479000 | 10 | 81
36.448000 | 10 | 279
18.129000 | 10 | 221
19.139000 | 10 | 104
29.159000 | 10 | 404
16.740000 | 10 | 202
6.670000 | 1 | 3
3.440000 | 10 | 22
19.049000 | 10 | 259
13.990000 | 10 | 169
33.999000 | 10 | 249
3.640000 | 10 | 46
7.070000 | 10 | 65
13.670000 | 10 | 163
9.640000 | 10 | 68
9.590000 | 10 | 41
8.199000 | 10 | 102
27.798000 | 10 | 330
10.979000 | 10 | 141
4.759000 | 2 | 4
1.640000 | 1 | 3
18.709000 | 10 | 210
12.890000 | 10 | 81
13.579000 | 10 | 147
1.720000 | 10 | 21
32.279000 | 10 | 386
18.189000 | 10 | 125
1.520000 | 4 | 6
1.350000 | 2 | 4
0.500000 | 1 | 3
18.560000 | 10 | 242
21.109000 | 10 | 250
5.560000 | 1 | 3
2.260000 | 2 | 7
9.620000 | 5 | 16
1.880000 | 2 | 4
7.859000 | 2 | 7
1.960000 | 1 | 3
3.009000 | 1 | 3
19.839000 | 10 | 165
32.708000 | 10 | 388
9.530000 | 10 | 114
10.090000 | 10 | 38
8.560000 | 10 | 69
16.559000 | 10 | 227
19.319000 | 10 | 249
21.899000 | 10 | 239
30.339000 | 10 | 367
23.679000 | 10 | 85
18.109000 | 10 | 207
18.659000 | 10 | 272
21.969000 | 10 | 268
0.540000 | 1 | 3
12.949000 | 10 | 155
11.259000 | 10 | 120
18.529000 | 10 | 122
12.360000 | 10 | 86
16.299000 | 10 | 197
17.249000 | 10 | 35
9.499000 | 10 | 99
28.958000 | 10 | 259
24.959000 | 10 | 298
13.849000 | 10 | 170
43.418000 | 10 | 314
16.899000 | 10 | 207
0.530000 | 1 | 3
12.740000 | 10 | 147
11.840000 | 10 | 140
16.049000 | 10 | 194
23.879000 | 10 | 326
19.839000 | 4 | 12
27.579000 | 10 | 286
1.460000 | 1 | 3
5.330000 | 10 | 41
22.309000 | 1 | 3
15.309000 | 10 | 189
46.678000 | 10 | 410
11.100000 | 10 | 141
5.760000 | 1 | 3
17.110000 | 10 | 93
0.530000 | 1 | 3
2.009000 | 3 | 5
17.919000 | 10 | 115
0.520000 | 2 | 4
19.789000 | 10 | 246
15.109000 | 10 | 173
2.250000 | 2 | 4
14.799000 | 10 | 163
1.799000 | 1 | 3
11.450000 | 10 | 165
15.489000 | 10 | 177
16.869000 | 10 | 113
12.510000 | 10 | 153
28.799000 | 10 | 289
30.809000 | 10 | 114
2.790000 | 1 | 3
26.908000 | 10 | 148
35.048000 | 10 | 269
0.560000 | 1 | 3
9.660000 | 10 | 124
16.679000 | 10 | 108
8.800000 | 10 | 104
23.699000 | 10 | 317
13.330000 | 10 | 140
24.289000 | 10 | 135
6.399000 | 6 | 19
25.539000 | 10 | 299
